Entity,Code,Year," Annual growth of exports of goods and services "
Algeria,DZA,2009,-10.1
Algeria,DZA,2010,0
Algeria,DZA,2011,-2.7
Algeria,DZA,2012,-3.8
Algeria,DZA,2013,-5.7
Algeria,DZA,2014,0.2
Algeria,DZA,2015,0.5
Algeria,DZA,2016,7
Algeria,DZA,2017,-6.1
Algeria,DZA,2018,-3.7
Algeria,DZA,2019,-6.1
Algeria,DZA,2020,-11.7
Algeria,DZA,2021,13.7
American Samoa,ASM,2003,-1.95
American Samoa,ASM,2004,-16.35
American Samoa,ASM,2005,5.14
American Samoa,ASM,2006,-6.67
American Samoa,ASM,2007,1.28
American Samoa,ASM,2008,-0.38
American Samoa,ASM,2009,-21.39
American Samoa,ASM,2010,-15.94
American Samoa,ASM,2011,-11.69
American Samoa,ASM,2012,4.77
American Samoa,ASM,2013,-0.41
American Samoa,ASM,2014,4.57
American Samoa,ASM,2015,7.36
American Samoa,ASM,2016,-1.11
American Samoa,ASM,2017,-21.91
American Samoa,ASM,2018,13.43
American Samoa,ASM,2019,-5.29
American Samoa,ASM,2020,10.27
American Samoa,ASM,2021,-27.13
Angola,AGO,2003,-1.3
Angola,AGO,2004,10.61
Angola,AGO,2005,22.93
Angola,AGO,2006,14.29
Angola,AGO,2007,16.56
Angola,AGO,2008,10.62
Angola,AGO,2009,-2.65
Angola,AGO,2010,-2.38
Angola,AGO,2011,-5.12
Angola,AGO,2012,5.2
Angola,AGO,2013,-1.17
Angola,AGO,2014,0.7
Angola,AGO,2015,-14.69
Angola,AGO,2016,-18.4
Angola,AGO,2017,24.54
Angola,AGO,2018,-7.61
Angola,AGO,2019,-17.42
Angola,AGO,2020,-6.7
Angola,AGO,2021,10.43
Argentina,ARG,1961,-10.64
Argentina,ARG,1962,45.24
Argentina,ARG,1963,0
Argentina,ARG,1964,-8.2
Argentina,ARG,1965,8.93
Argentina,ARG,1966,16.39
Argentina,ARG,1967,0
Argentina,ARG,1968,-7.04
Argentina,ARG,1969,21.21
Argentina,ARG,1970,1.2
Argentina,ARG,1971,-9.93
Argentina,ARG,1972,2.03
Argentina,ARG,1973,13.98
Argentina,ARG,1974,0.24
Argentina,ARG,1975,-9.29
Argentina,ARG,1976,31.52
Argentina,ARG,1977,27.32
Argentina,ARG,1978,8.91
Argentina,ARG,1979,-3.2
Argentina,ARG,1980,-5.14
Argentina,ARG,1981,5.2
Argentina,ARG,1982,3.95
Argentina,ARG,1983,2.58
Argentina,ARG,1984,-2.59
Argentina,ARG,1985,15.55
Argentina,ARG,1986,-10.27
Argentina,ARG,1987,-3.48
Argentina,ARG,1988,18.72
Argentina,ARG,1989,7.43
Argentina,ARG,1990,18.01
Argentina,ARG,1991,-3.62
Argentina,ARG,1992,-1.03
Argentina,ARG,1993,3.98
Argentina,ARG,1994,15.3
Argentina,ARG,1995,22.53
Argentina,ARG,1996,7.65
Argentina,ARG,1997,12.18
Argentina,ARG,1998,10.62
Argentina,ARG,1999,-1.26
Argentina,ARG,2000,2.7
Argentina,ARG,2001,2.74
Argentina,ARG,2002,3.09
Argentina,ARG,2003,6
Argentina,ARG,2004,8.11
Argentina,ARG,2005,12.89
Argentina,ARG,2006,5.56
Argentina,ARG,2007,8.16
Argentina,ARG,2008,0.74
Argentina,ARG,2009,-9.35
Argentina,ARG,2010,13.9
Argentina,ARG,2011,4.15
Argentina,ARG,2012,-4.11
Argentina,ARG,2013,-3.52
Argentina,ARG,2014,-6.98
Argentina,ARG,2015,-2.78
Argentina,ARG,2016,5.32
Argentina,ARG,2017,2.62
Argentina,ARG,2018,0.65
Argentina,ARG,2019,9.75
Argentina,ARG,2020,-17.71
Argentina,ARG,2021,9.22
Armenia,ARM,1995,-48.18
Armenia,ARM,1996,7.86
Armenia,ARM,1997,-6.88
Armenia,ARM,1998,-0.07
Armenia,ARM,1999,13.34
Armenia,ARM,2000,18.76
Armenia,ARM,2001,27.26
Armenia,ARM,2002,34.42
Armenia,ARM,2003,30.56
Armenia,ARM,2004,-2.5
Armenia,ARM,2005,16.29
Armenia,ARM,2006,-7.34
Armenia,ARM,2007,-3.51
Armenia,ARM,2008,-13.08
Armenia,ARM,2009,-10.44
Armenia,ARM,2010,26.5
Armenia,ARM,2011,14.9
Armenia,ARM,2012,9.14
Armenia,ARM,2013,8.6
Armenia,ARM,2014,6.4
Armenia,ARM,2015,4.9
Armenia,ARM,2016,21.3
Armenia,ARM,2017,19.3
Armenia,ARM,2018,5
Armenia,ARM,2019,16
Armenia,ARM,2020,-33.5
Armenia,ARM,2021,16.6
Asia (UN),,2008,5.09
Asia (UN),,2009,-9.5
Asia (UN),,2010,14.6
Asia (UN),,2011,8
Asia (UN),,2012,3.74
Asia (UN),,2013,4.4
Asia (UN),,2014,3.43
Asia (UN),,2015,0.97
Asia (UN),,2016,2.59
Asia (UN),,2017,5.35
Asia (UN),,2018,6.23
Asia (UN),,2019,-0.98
Asia (UN),,2020,-8.18
Australia,AUS,1961,4.99
Australia,AUS,1962,13.54
Australia,AUS,1963,-2.23
Australia,AUS,1964,16.49
Australia,AUS,1965,-0.26
Australia,AUS,1966,1.45
Australia,AUS,1967,10.96
Australia,AUS,1968,4.8
Australia,AUS,1969,6.52
Australia,AUS,1970,16.42
Australia,AUS,1971,9.67
Australia,AUS,1972,7.49
Australia,AUS,1973,2.01
Australia,AUS,1974,-6.04
Australia,AUS,1975,9.78
Australia,AUS,1976,3.91
Australia,AUS,1977,7.14
Australia,AUS,1978,2.25
Australia,AUS,1979,7.1
Australia,AUS,1980,7.07
Australia,AUS,1981,-4.85
Australia,AUS,1982,2.36
Australia,AUS,1983,0.52
Australia,AUS,1984,7.63
Australia,AUS,1985,15.44
Australia,AUS,1986,3.78
Australia,AUS,1987,10.02
Australia,AUS,1988,8.45
Australia,AUS,1989,1.04
Australia,AUS,1990,4.67
Australia,AUS,1991,11.26
Australia,AUS,1992,9.45
Australia,AUS,1993,7.41
Australia,AUS,1994,9.49
Australia,AUS,1995,4.41
Australia,AUS,1996,9.96
Australia,AUS,1997,10.88
Australia,AUS,1998,4.58
Australia,AUS,1999,1.92
Australia,AUS,2000,9.89
Australia,AUS,2001,8.64
Australia,AUS,2002,-0.49
Australia,AUS,2003,0.5
Australia,AUS,2004,1.33
Australia,AUS,2005,3.46
Australia,AUS,2006,2.99
Australia,AUS,2007,4.16
Australia,AUS,2008,4.02
Australia,AUS,2009,2.42
Australia,AUS,2010,4.71
Australia,AUS,2011,0.85
Australia,AUS,2012,4.61
Australia,AUS,2013,5.31
Australia,AUS,2014,6.08
Australia,AUS,2015,6.85
Australia,AUS,2016,6.4
Australia,AUS,2017,5.5
Australia,AUS,2018,4.11
Australia,AUS,2019,3.9
Australia,AUS,2020,-1.65
Australia,AUS,2021,-8.37
Austria,AUT,1971,6.41
Austria,AUT,1972,10.15
Austria,AUT,1973,5.44
Austria,AUT,1974,10.71
Austria,AUT,1975,-2.4
Austria,AUT,1976,11.06
Austria,AUT,1977,2.39
Austria,AUT,1978,8.73
Austria,AUT,1979,11.32
Austria,AUT,1980,3.68
Austria,AUT,1981,4.88
Austria,AUT,1982,-0.08
Austria,AUT,1983,1.58
Austria,AUT,1984,8.32
Austria,AUT,1985,8.95
Austria,AUT,1986,-4.05
Austria,AUT,1987,3.43
Austria,AUT,1988,8.26
Austria,AUT,1989,10.54
Austria,AUT,1990,8.57
Austria,AUT,1991,2.94
Austria,AUT,1992,1.32
Austria,AUT,1993,-2.37
Austria,AUT,1994,5.69
Austria,AUT,1995,7.21
Austria,AUT,1996,4.64
Austria,AUT,1997,11.03
Austria,AUT,1998,7.85
Austria,AUT,1999,6.43
Austria,AUT,2000,13.52
Austria,AUT,2001,5.77
Austria,AUT,2002,4.29
Austria,AUT,2003,0.53
Austria,AUT,2004,8.66
Austria,AUT,2005,6.67
Austria,AUT,2006,7.58
Austria,AUT,2007,7.57
Austria,AUT,2008,2.17
Austria,AUT,2009,-14.37
Austria,AUT,2010,13.13
Austria,AUT,2011,5.94
Austria,AUT,2012,1.44
Austria,AUT,2013,0.64
Austria,AUT,2014,2.89
Austria,AUT,2015,3.05
Austria,AUT,2016,2.99
Austria,AUT,2017,4.9
Austria,AUT,2018,5.2
Austria,AUT,2019,3.98
Austria,AUT,2020,-10.65
Austria,AUT,2021,9.59
Azerbaijan,AZE,1995,-28.8
Azerbaijan,AZE,1996,20.35
Azerbaijan,AZE,1997,29.2
Azerbaijan,AZE,1998,14.82
Azerbaijan,AZE,1999,13.46
Azerbaijan,AZE,2000,22.99
Azerbaijan,AZE,2001,27.05
Azerbaijan,AZE,2002,10.47
Azerbaijan,AZE,2003,0.77
Azerbaijan,AZE,2004,11.81
Azerbaijan,AZE,2005,48.94
Azerbaijan,AZE,2006,34.31
Azerbaijan,AZE,2007,47.54
Azerbaijan,AZE,2008,7.8
Azerbaijan,AZE,2009,8.13
Azerbaijan,AZE,2010,24.2
Azerbaijan,AZE,2011,3.59
Azerbaijan,AZE,2012,2.2
Azerbaijan,AZE,2013,1.5
Azerbaijan,AZE,2014,-1.1
Bahamas,BHS,1990,0.73
Bahamas,BHS,1991,-6.02
Bahamas,BHS,1992,-1.19
Bahamas,BHS,1993,4.14
Bahamas,BHS,1994,-0.83
Bahamas,BHS,1995,2.58
Bahamas,BHS,1996,3.62
Bahamas,BHS,1997,8.44
Bahamas,BHS,1998,5.35
Bahamas,BHS,1999,4.83
Bahamas,BHS,2000,5.19
Bahamas,BHS,2001,0.52
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0.68
Bahamas,BHS,2004,11.7
Bahamas,BHS,2005,-2.14
Bahamas,BHS,2006,1.94
Bahamas,BHS,2007,-1.43
Bahamas,BHS,2008,-2.2
Bahamas,BHS,2009,-3.18
Bahamas,BHS,2010,1.27
Bahamas,BHS,2011,6.28
Bahamas,BHS,2012,7.21
Bahamas,BHS,2013,0.87
Bahamas,BHS,2014,-5.45
Bahamas,BHS,2015,1.4
Bahamas,BHS,2016,-6.01
Bahamas,BHS,2017,-1.52
Bahamas,BHS,2018,11.35
Bahamas,BHS,2019,1.91
Bahamas,BHS,2020,-44.99
Bahamas,BHS,2021,19.59
Bahrain,BHR,2001,-2.46
Bahrain,BHR,2002,13.79
Bahrain,BHR,2003,1.02
Bahrain,BHR,2004,4.64
Bahrain,BHR,2005,4.72
Bahrain,BHR,2006,1.96
Bahrain,BHR,2007,0.45
Bahrain,BHR,2008,0.68
Bahrain,BHR,2009,0.35
Bahrain,BHR,2010,2.63
Bahrain,BHR,2011,30.39
Bahrain,BHR,2012,20.8
Bahrain,BHR,2013,-0.66
Bahrain,BHR,2014,-4.07
Bahrain,BHR,2015,-0.85
Bahrain,BHR,2016,-2.76
Bahrain,BHR,2017,3.69
Bahrain,BHR,2018,3.26
Bahrain,BHR,2019,0.38
Bahrain,BHR,2020,-2.55
Bangladesh,BGD,1961,-11.5
Bangladesh,BGD,1962,20.8
Bangladesh,BGD,1963,4.83
Bangladesh,BGD,1964,3.74
Bangladesh,BGD,1965,-5.19
Bangladesh,BGD,1966,14.33
Bangladesh,BGD,1967,-11.77
Bangladesh,BGD,1968,4
Bangladesh,BGD,1969,4.6
Bangladesh,BGD,1970,10.48
Bangladesh,BGD,1971,-27.62
Bangladesh,BGD,1972,-22.89
Bangladesh,BGD,1973,85.75
Bangladesh,BGD,1974,-29.44
Bangladesh,BGD,1975,12.17
Bangladesh,BGD,1976,24.77
Bangladesh,BGD,1977,25.45
Bangladesh,BGD,1978,-7.67
Bangladesh,BGD,1979,16.5
Bangladesh,BGD,1980,0.96
Bangladesh,BGD,1981,-31.77
Bangladesh,BGD,1982,-4.46
Bangladesh,BGD,1983,9.24
Bangladesh,BGD,1984,-0.94
Bangladesh,BGD,1985,7.9
Bangladesh,BGD,1986,-1.15
Bangladesh,BGD,1987,1.9
Bangladesh,BGD,1988,10.68
Bangladesh,BGD,1989,8.9
Bangladesh,BGD,1990,17.79
Bangladesh,BGD,1991,-3.09
Bangladesh,BGD,1992,21.85
Bangladesh,BGD,1993,16.39
Bangladesh,BGD,1994,3.68
Bangladesh,BGD,1995,30.72
Bangladesh,BGD,1996,8.08
Bangladesh,BGD,1997,14.32
Bangladesh,BGD,1998,12.27
Bangladesh,BGD,1999,2.25
Bangladesh,BGD,2000,14.4
Bangladesh,BGD,2001,14.9
Bangladesh,BGD,2002,-0.16
Bangladesh,BGD,2003,-1.7
Bangladesh,BGD,2004,85.61
Bangladesh,BGD,2005,43
Bangladesh,BGD,2006,25.48
Bangladesh,BGD,2007,12.98
Bangladesh,BGD,2008,7.08
Bangladesh,BGD,2009,0.03
Bangladesh,BGD,2010,0.94
Bangladesh,BGD,2011,29.34
Bangladesh,BGD,2012,12.53
Bangladesh,BGD,2013,2.45
Bangladesh,BGD,2014,3.2
Bangladesh,BGD,2015,-2.83
Bangladesh,BGD,2016,2.2
Bangladesh,BGD,2017,-1.84
Bangladesh,BGD,2018,6.11
Bangladesh,BGD,2019,11.46
Bangladesh,BGD,2020,-17.5
Bangladesh,BGD,2021,9.19
Belarus,BLR,1991,-1.1
Belarus,BLR,1992,-34
Belarus,BLR,1993,-22.4
Belarus,BLR,1994,-1.2
Belarus,BLR,1995,-22
Belarus,BLR,1996,7.8
Belarus,BLR,1997,33.9
Belarus,BLR,1998,-8.3
Belarus,BLR,1999,7
Belarus,BLR,2000,12.7
Belarus,BLR,2001,13.09
Belarus,BLR,2002,8.41
Belarus,BLR,2003,8.59
Belarus,BLR,2004,13.5
Belarus,BLR,2005,-2.7
Belarus,BLR,2006,8.17
Belarus,BLR,2007,5.6
Belarus,BLR,2008,2.1
Belarus,BLR,2009,-7.83
Belarus,BLR,2010,7.67
Belarus,BLR,2011,30.4
Belarus,BLR,2012,11.2
Belarus,BLR,2013,-14.6
Belarus,BLR,2014,4.57
Belarus,BLR,2015,2.1
Belarus,BLR,2016,2.6
Belarus,BLR,2017,7.46
Belarus,BLR,2018,12.94
Belarus,BLR,2019,-6.31
Belarus,BLR,2020,-6.93
Belarus,BLR,2021,20.91
Belgium,BEL,1971,4.5
Belgium,BEL,1972,11.06
Belgium,BEL,1973,14.12
Belgium,BEL,1974,3.71
Belgium,BEL,1975,-8.29
Belgium,BEL,1976,12.87
Belgium,BEL,1977,2.14
Belgium,BEL,1978,2.29
Belgium,BEL,1979,7
Belgium,BEL,1980,-0.15
Belgium,BEL,1981,3.39
Belgium,BEL,1982,2.78
Belgium,BEL,1983,2.63
Belgium,BEL,1984,6.47
Belgium,BEL,1985,0.33
Belgium,BEL,1986,2.74
Belgium,BEL,1987,4.97
Belgium,BEL,1988,9.63
Belgium,BEL,1989,8.15
Belgium,BEL,1990,4.57
Belgium,BEL,1991,3.06
Belgium,BEL,1992,3.67
Belgium,BEL,1993,-0.44
Belgium,BEL,1994,8.33
Belgium,BEL,1995,4.99
Belgium,BEL,1996,4.98
Belgium,BEL,1997,9.49
Belgium,BEL,1998,4.14
Belgium,BEL,1999,4.85
Belgium,BEL,2000,12.4
Belgium,BEL,2001,0.38
Belgium,BEL,2002,3.45
Belgium,BEL,2003,1.62
Belgium,BEL,2004,6.19
Belgium,BEL,2005,5.51
Belgium,BEL,2006,5.7
Belgium,BEL,2007,5.44
Belgium,BEL,2008,1.81
Belgium,BEL,2009,-11.28
Belgium,BEL,2010,10.44
Belgium,BEL,2011,4.63
Belgium,BEL,2012,-0.49
Belgium,BEL,2013,0.35
Belgium,BEL,2014,5.2
Belgium,BEL,2015,3.72
Belgium,BEL,2016,6.2
Belgium,BEL,2017,5.47
Belgium,BEL,2018,1.08
Belgium,BEL,2019,2.39
Belgium,BEL,2020,-5.03
Belgium,BEL,2021,11.26
Belize,BLZ,1981,49.44
Belize,BLZ,1982,-27.18
Belize,BLZ,1983,-4.65
Belize,BLZ,1984,39.35
Belize,BLZ,1985,-7.35
Belize,BLZ,1986,15.32
Belize,BLZ,1987,16.84
Belize,BLZ,1988,8.16
Belize,BLZ,1989,10.06
Belize,BLZ,1990,9.25
Belize,BLZ,1991,-2.34
Belize,BLZ,1992,29.57
Belize,BLZ,1993,2.9
Belize,BLZ,1994,6.92
Belize,BLZ,1995,-5.16
Belize,BLZ,1996,5.31
Belize,BLZ,1997,13.21
Belize,BLZ,1998,5.09
Belize,BLZ,1999,11.5
Belize,BLZ,2000,10.23
Belize,BLZ,2001,4.93
Belize,BLZ,2002,9.55
Belize,BLZ,2003,13.21
Belize,BLZ,2004,5.74
Belize,BLZ,2005,9.96
Belize,BLZ,2006,12.64
Belize,BLZ,2007,-8.57
Belize,BLZ,2008,4.64
Belize,BLZ,2009,4.38
Belize,BLZ,2010,0.43
Belize,BLZ,2011,3.17
Belize,BLZ,2012,10.66
Belize,BLZ,2013,-1.18
Belize,BLZ,2014,1.02
Belize,BLZ,2015,-2.4
Belize,BLZ,2016,-8.94
Belize,BLZ,2017,-1.71
Belize,BLZ,2018,9.84
Belize,BLZ,2019,5.36
Belize,BLZ,2020,-29.85
Belize,BLZ,2021,35.12
Benin,BEN,1961,-21.7
Benin,BEN,1962,-26.51
Benin,BEN,1963,9.84
Benin,BEN,1964,49.25
Benin,BEN,1965,48
Benin,BEN,1966,10.14
Benin,BEN,1967,10.43
Benin,BEN,1968,12.22
Benin,BEN,1969,40.1
Benin,BEN,1970,13.43
Benin,BEN,1971,28.04
Benin,BEN,1972,4.67
Benin,BEN,1973,-7.01
Benin,BEN,1974,-0.92
Benin,BEN,1975,0.66
Benin,BEN,1976,-3.58
Benin,BEN,1977,7.07
Benin,BEN,1978,9.67
Benin,BEN,1979,35.9
Benin,BEN,1980,10.85
Benin,BEN,1981,9.19
Benin,BEN,1982,-25.9
Benin,BEN,1983,-27.46
Benin,BEN,1984,37.2
Benin,BEN,1985,27.67
Benin,BEN,1986,-22.39
Benin,BEN,1987,-6.22
Benin,BEN,1988,-18.2
Benin,BEN,1989,1.95
Benin,BEN,1990,74.94
Benin,BEN,1991,17.29
Benin,BEN,1992,20.98
Benin,BEN,1993,13.5
Benin,BEN,1994,2.45
Benin,BEN,1995,-1.76
Benin,BEN,1996,-2.78
Benin,BEN,1997,9.46
Benin,BEN,1998,11.09
Benin,BEN,1999,13.79
Benin,BEN,2000,-10.57
Benin,BEN,2001,4.79
Benin,BEN,2002,10.02
Benin,BEN,2003,1.8
Benin,BEN,2004,-5.21
Benin,BEN,2005,10.03
Benin,BEN,2006,-0.3
Benin,BEN,2007,27.23
Benin,BEN,2008,10.09
Benin,BEN,2009,-4.86
Benin,BEN,2010,4.8
Benin,BEN,2011,-9.71
Benin,BEN,2012,24.1
Benin,BEN,2013,22.73
Benin,BEN,2014,24.94
Benin,BEN,2015,-20.1
Benin,BEN,2016,13.48
Benin,BEN,2017,7
Benin,BEN,2018,5
Benin,BEN,2019,8.61
Benin,BEN,2020,-24.97
Benin,BEN,2021,53.48
Bermuda,BMU,2015,4.35
Bermuda,BMU,2016,7.33
Bermuda,BMU,2017,-10.23
Bermuda,BMU,2018,5.85
Bermuda,BMU,2019,-3.28
Bermuda,BMU,2020,-9.35
Bermuda,BMU,2021,0.04
Bhutan,BTN,1991,15.05
Bhutan,BTN,1992,0.36
Bhutan,BTN,1993,-43.17
Bhutan,BTN,1994,10.79
Bhutan,BTN,1995,47.97
Bhutan,BTN,1996,7.18
Bhutan,BTN,1997,19.92
Bhutan,BTN,1998,7.9
Bhutan,BTN,1999,9.05
Bhutan,BTN,2000,3.27
Bhutan,BTN,2001,-1.44
Bhutan,BTN,2002,2.92
Bhutan,BTN,2003,16.26
Bhutan,BTN,2004,27.72
Bhutan,BTN,2005,34.35
Bhutan,BTN,2006,51.67
Bhutan,BTN,2007,15.77
Bhutan,BTN,2008,-9.84
Bhutan,BTN,2009,-2.39
Bhutan,BTN,2010,7.52
Bhutan,BTN,2011,3.2
Bhutan,BTN,2012,-2.4
Bhutan,BTN,2013,3.87
Bhutan,BTN,2014,-5.29
Bhutan,BTN,2015,-3.18
Bhutan,BTN,2016,-5.28
Bhutan,BTN,2017,6.45
Bhutan,BTN,2018,4.58
Bhutan,BTN,2019,14.39
Bhutan,BTN,2020,-20.22
Bhutan,BTN,2021,8.92
Bolivia,BOL,1961,0.59
Bolivia,BOL,1962,7.88
Bolivia,BOL,1963,18.97
Bolivia,BOL,1964,6.66
Bolivia,BOL,1965,3.85
Bolivia,BOL,1966,13.21
Bolivia,BOL,1967,23.83
Bolivia,BOL,1968,0.5
Bolivia,BOL,1969,2.68
Bolivia,BOL,1970,-9.71
Bolivia,BOL,1971,11.55
Bolivia,BOL,1972,10.42
Bolivia,BOL,1973,11.23
Bolivia,BOL,1974,-1
Bolivia,BOL,1975,-4.4
Bolivia,BOL,1976,10.76
Bolivia,BOL,1977,-2.01
Bolivia,BOL,1978,-2.99
Bolivia,BOL,1979,1.56
Bolivia,BOL,1980,-4.79
Bolivia,BOL,1981,1.29
Bolivia,BOL,1982,-13.12
Bolivia,BOL,1983,1.9
Bolivia,BOL,1984,-6.07
Bolivia,BOL,1985,-18.74
Bolivia,BOL,1986,19.13
Bolivia,BOL,1987,1.1
Bolivia,BOL,1988,6.71
Bolivia,BOL,1989,24.61
Bolivia,BOL,1990,11.07
Bolivia,BOL,1991,7.29
Bolivia,BOL,1992,1.11
Bolivia,BOL,1993,5.3
Bolivia,BOL,1994,15.1
Bolivia,BOL,1995,9.12
Bolivia,BOL,1996,4.07
Bolivia,BOL,1997,-2.11
Bolivia,BOL,1998,6.48
Bolivia,BOL,1999,-12.8
Bolivia,BOL,2000,15.04
Bolivia,BOL,2001,8.38
Bolivia,BOL,2002,5.69
Bolivia,BOL,2003,12.16
Bolivia,BOL,2004,16.62
Bolivia,BOL,2005,8.34
Bolivia,BOL,2006,11.34
Bolivia,BOL,2007,3.09
Bolivia,BOL,2008,2.17
Bolivia,BOL,2009,-10.76
Bolivia,BOL,2010,9.85
Bolivia,BOL,2011,4.59
Bolivia,BOL,2012,13.3
Bolivia,BOL,2013,4.09
Bolivia,BOL,2014,10.87
Bolivia,BOL,2015,-5.92
Bolivia,BOL,2016,-5.71
Bolivia,BOL,2017,-4.97
Bolivia,BOL,2018,5.19
Bolivia,BOL,2019,-1.82
Bolivia,BOL,2020,-18.8
Bolivia,BOL,2021,15.42
Bosnia and Herzegovina,BIH,2001,5.78
Bosnia and Herzegovina,BIH,2002,-5.18
Bosnia and Herzegovina,BIH,2003,13.1
Bosnia and Herzegovina,BIH,2004,17.48
Bosnia and Herzegovina,BIH,2005,15.73
Bosnia and Herzegovina,BIH,2006,18.77
Bosnia and Herzegovina,BIH,2007,12.38
Bosnia and Herzegovina,BIH,2008,1.15
Bosnia and Herzegovina,BIH,2009,-3.18
Bosnia and Herzegovina,BIH,2010,13.9
Bosnia and Herzegovina,BIH,2011,4.64
Bosnia and Herzegovina,BIH,2012,0.11
Bosnia and Herzegovina,BIH,2013,7.86
Bosnia and Herzegovina,BIH,2014,4.16
Bosnia and Herzegovina,BIH,2015,9.78
Bosnia and Herzegovina,BIH,2016,9.37
Bosnia and Herzegovina,BIH,2017,11.82
Bosnia and Herzegovina,BIH,2018,7.04
Bosnia and Herzegovina,BIH,2019,0.72
Bosnia and Herzegovina,BIH,2020,-15.85
Bosnia and Herzegovina,BIH,2021,24.59
Botswana,BWA,1976,28.44
Botswana,BWA,1977,18.33
Botswana,BWA,1978,13.74
Botswana,BWA,1979,6.47
Botswana,BWA,1980,8.36
Botswana,BWA,1981,3.65
Botswana,BWA,1982,23.03
Botswana,BWA,1983,35.01
Botswana,BWA,1984,7.83
Botswana,BWA,1985,8.81
Botswana,BWA,1986,9.43
Botswana,BWA,1987,17.74
Botswana,BWA,1988,15.19
Botswana,BWA,1989,-3.48
Botswana,BWA,1990,-0.26
Botswana,BWA,1991,3.51
Botswana,BWA,1992,-4.6
Botswana,BWA,1993,-0.9
Botswana,BWA,1994,6.85
Botswana,BWA,1995,10.89
Botswana,BWA,1996,13.47
Botswana,BWA,1997,12.94
Botswana,BWA,1998,-18.19
Botswana,BWA,1999,27.65
Botswana,BWA,2000,0.8
Botswana,BWA,2001,-4.34
Botswana,BWA,2002,7.35
Botswana,BWA,2003,-7
Botswana,BWA,2004,7.39
Botswana,BWA,2005,18.19
Botswana,BWA,2006,3.13
Botswana,BWA,2007,8.8
Botswana,BWA,2008,-11.78
Botswana,BWA,2009,-32.03
Botswana,BWA,2010,18.2
Botswana,BWA,2011,-0.81
Botswana,BWA,2012,16.78
Botswana,BWA,2013,39.67
Botswana,BWA,2014,1.15
Botswana,BWA,2015,-7.36
Botswana,BWA,2016,-8.37
Botswana,BWA,2017,-5.46
Botswana,BWA,2018,11.88
Botswana,BWA,2019,-7.09
Botswana,BWA,2020,-18.11
Botswana,BWA,2021,32.8
Brazil,BRA,1961,5.19
Brazil,BRA,1962,-7.41
Brazil,BRA,1963,28
Brazil,BRA,1964,-13.54
Brazil,BRA,1965,3.62
Brazil,BRA,1966,11.63
Brazil,BRA,1967,-3.13
Brazil,BRA,1968,16.13
